Time;Ch1;Ch2;Ch3
985.191.179.929.416;82.202.568.359.375;8.558.973.999.023.430;56.262.822.265.625
9.851.989.924.301.030;13.194.871.826.171.800;2.728.076.904.296.870;5.313.205.078.125
9.852.068.049.307.900;8030.0;3.375.640.869.140.620;31.423.076.171.875
9.852.146.174.314.780;32.282.049.560.546.800;633.384.619.140.625;18.685.897.216.796.800
9.852.224.299.321.650;24.102.554.321.289.000;37.541.025.390.625;14.255.128.173.828.100
9.852.302.424.328.530;2.935.512.939.453.120;45.394.873.046.875;71.973.076.171.875
9.852.380.549.335.400;1.008.974.365.234.370;60.273.076.171.875;80.712.822.265.625
9.852.458.674.342.270;70.171.796.875;4.384.615.173.339.840;666.141.015.625
9.852.536.799.349.150;3455.0;70.619.228.515.625;626.987.158.203.125
9.852.614.924.356.020;24.291.025.390.625;751.294.873.046.875;558.435.888.671.875
98.526.930.493.629;2.228.205.108.642.570;242.653.857.421.875;123.615.380.859.375
9.852.771.174.369.770;2.888.333.251.953.120;345.294.873.046.875;257.705.126.953.125
9.852.849.299.376.640;8.383.205.078.125;928.974.365.234.375;680.641.015.625
9.852.927.424.383.520;787.025.634.765.625;50.608.974.609.375;3.925.640.869.140.620
9.853.005.549.390.390;656.641.015.625;6.166.794.921.875;7.070.384.765.625
9.853.083.674.397.270;452.897.412.109.375;698.743.603.515.625;67.121.796.875
9.853.161.799.404.140;2.811.923.095.703.120;11.864.102.783.203.100;55.294.873.046.875
985.323.992.441.102;79.794.873.046.875;793.025.634.765.625;496.564.111.328.125
9.853.318.049.417.890;815.602.587.890.625;69.276.923.828.125;725.564.111.328.125
9.853.396.174.424.760;83.762.822.265.625;13.246.153.564.453.100;678.705.126.953.125
9.853.474.299.431.640;13.957.691.650.390.600;118.384.619.140.625;5.924.359.130.859.370
9.853.552.424.438.510;31.158.974.609.375;7730.0;838.576.953.125
985.363.054.944.539;68.615.380.859.375;423.397.412.109.375;3.831.666.748.046.870
9.853.708.674.452.260;580.756.396.484.375;818.666.650.390.625;9.353.845.825.195.310
9.853.786.799.459.130;630.705.126.953.125;538.346.142.578.125;14.555.128.173.828.100
9.853.864.924.466.010;532.397.412.109.375;585.884.619.140.625;773.025.634.765.625
9.853.943.049.472.880;83.091.025.390.625;16.044.871.826.171.800;548.794.873.046.875
9.854.021.174.479.760;64.641.025.390.625;18.044.871.826.171.800;10.108.973.999.023.400
9.854.099.299.486.630;726.435.888.671.875;717.923.095.703.125;3.693.333.251.953.120
985.417.742.449.351;6.853.205.078.125;15.614.102.783.203.100;407.141.015.625
9.854.255.549.500.380;3.320.769.287.109.370;1.837.179.443.359.370;290.435.888.671.875
9.854.333.674.507.250;788.923.095.703.125;69.023.076.171.875;82.679.482.421.875
9.854.411.799.514.130;674.653.857.421.875;726.487.158.203.125;633.358.984.375
9.854.489.924.521.000;684.256.396.484.375;2.197.820.556.640.620;3.531.281.982.421.870
985.456.804.952.788;661.794.873.046.875;389.205.126.953.125;11.925.640.869.140.600
9.854.646.174.534.750;713.846.142.578.125;1.346.025.634.765.620;2.846.153.869.628.900
9.854.724.299.541.620;514.141.015.625;28.730.767.822.265.600;509.705.126.953.125
9.854.802.424.548.500;22.255.126.953.125;190.205.126.953.125;434.435.888.671.875
9.854.880.549.555.370;72.471.796.875;47.435.890.197.753.900;66.305.126.953.125
9.854.958.674.562.250;31.373.076.171.875;457.333.349.609.375;284.474.365.234.375
9.855.036.799.569.120;768.525.634.765.625;627.205.126.953.125;439.346.142.578.125
9.855.114.924.576;19.003.846.435.546.800;77.612.822.265.625;3.047.820.556.640.620
9.855.193.049.582.870;655.358.984.375;3.472.179.443.359.370;3.950.384.521.484.370
9.855.271.174.589.740;54.226.923.828.125;3.893.718.017.578.120;2.816.281.982.421.870
9.855.349.299.596.620;32.128.204.345.703.100;42.273.076.171.875;45.730.767.822.265.600
9.855.427.424.603.490;417.794.873.046.875;553.653.857.421.875;4.054.615.478.515.620
9.855.505.549.610.360;42.679.486.083.984.300;481.166.650.390.625;58.219.228.515.625
9.855.583.674.617.240;2.442.820.556.640.620;79.419.228.515.625;344.025.634.765.625
9.855.661.799.624.110;722.602.587.890.625;182.794.873.046.875;2785.0
9.855.739.924.630.990;1.529.871.826.171.870;2.148.333.251.953.120;3.372.179.443.359.370
9.855.818.049.637.860;614.256.396.484.375;3.127.435.791.015.620;83.705.126.953.125
985.589.617.464.474;76.758.974.609.375;28.441.025.390.625;16.734.615.478.515.600
9.855.974.299.651.610;8.446.153.564.453.120;661.153.857.421.875;2.237.564.208.984.370
9.856.052.424.658.480;7.820.384.765.625;65.978.203.125;3.045.769.287.109.370
9.856.130.549.665.360;3.533.333.251.953.120;3.819.615.478.515.620;2.052.435.791.015.620
9.856.208.674.672.230;46.523.076.171.875;707.512.841.796.875;517.576.904.296.875
9.856.286.799.679.110;63.641.025.390.625;3.564.615.478.515.620;55.741.025.390.625
9.856.364.924.685.980;1.326.923.095.703.120;214.525.634.765.625;2.880.128.173.828.120
9.856.443.049.692.850;7.005.384.765.625;428.935.888.671.875;74.591.025.390.625
9.856.521.174.699.730;5.825.640.869.140.620;7.788.974.609.375;4825.0
9.856.599.299.706.600;6.361.794.921.875;495.884.619.140.625;6.478.205.078.125
9.856.677.424.713.480;791.923.095.703.125;43.194.873.046.875;283.384.619.140.625
9.856.755.549.720.350;2.870.512.939.453.120;739.705.126.953.125;2.292.564.208.984.370
985.683.367.472.723;722.974.365.234.375;3.042.820.556.640.620;2.154.487.060.546.870
9.856.911.799.734.100;7.397.434.997.558.590;479.666.650.390.625;458.705.126.953.125
9.856.989.924.740.970;73.737.177.734.375;70.255.126.953.125;74.387.177.734.375
9.857.068.049.747.850;81.476.923.828.125;503.423.095.703.125;660.064.111.328.125
9.857.146.174.754.720;459.423.095.703.125;7.896.153.564.453.120;59.841.025.390.625
9.857.224.299.761.600;60.962.822.265.625;54.080.771.484.375;20.294.871.520.996.000
9.857.302.424.768.470;482.474.365.234.375;421.397.412.109.375;71.426.923.828.125
985.738.054.977.535;3.926.025.634.765.620;72.869.228.515.625;734.525.634.765.625
9.857.458.674.782.220;36.541.025.390.625;568.512.841.796.875;778.525.634.765.625
9.857.536.799.789.090;15.762.821.044.921.800;18.406.409.912.109.300;811.987.158.203.125
9.857.614.924.795.970;2.246.281.982.421.870;1.179.871.826.171.870;51.423.076.171.875
9.857.693.049.802.840;2565.0;29.758.974.609.375;276.705.126.953.125
985.777.117.480.972;249.064.111.328.125;394.794.873.046.875;70.437.177.734.375
9.857.849.299.816.590;438.012.841.796.875;488.705.126.953.125;69.878.203.125
9.857.927.424.823.460;440.294.873.046.875;67.905.126.953.125;291.525.634.765.625
9.858.005.549.830.340;9.758.973.999.023.430;3.114.615.478.515.620;78.123.076.171.875
9.858.083.674.837.210;79.023.076.171.875;63.844.873.046.875;4.019.487.060.546.870
985.816.179.984.409;255.153.857.421.875;689.743.603.515.625;714.641.015.625
9.858.239.924.850.960;7.304.615.234.375;666.641.015.625;3.288.718.017.578.120
985.831.804.985.784;504.615.380.859.375;630.128.173.828.125;327.653.857.421.875
9.858.396.174.864.710;17.937.178.955.078.100;386.846.142.578.125;648.064.111.328.125
9.858.474.299.871.580;10.296.153.564.453.100;555.987.158.203.125;12.065.384.521.484.300
9.858.552.424.878.460;670.615.380.859.375;8.283.974.609.375;8.401.794.921.875
9.858.630.549.885.330;107.525.634.765.625;50.205.126.953.125;70.121.796.875
9.858.708.674.892.200;74.544.873.046.875;767.384.619.140.625;4.401.794.921.875
9.858.786.799.899.080;83.871.796.875;13.683.333.740.234.300;628.076.904.296.875
9.858.864.924.905.950;814.846.142.578.125;2.316.025.634.765.620;81.994.873.046.875
9.858.943.049.912.830;210.294.873.046.875;79.178.203.125;9.953.845.825.195.310
9.859.021.174.919.700;59.430.771.484.375;2.129.487.060.546.870;10.088.461.303.710.900
985.909.929.992.658;202.525.634.765.625;11.703.846.435.546.800;119.115.380.859.375
9.859.177.424.933.450;39.808.974.609.375;467.564.111.328.125;2.082.820.556.640.620
9.859.255.549.940.320;1.165.128.173.828.120;5.191.025.390.625;70.605.126.953.125
9.859.333.674.947.200;507.102.587.890.625;5.776.794.921.875;137.794.873.046.875
9.859.411.799.954.070;9.934.615.478.515.620;22.358.973.693.847.600;76.926.923.828.125
9.859.489.924.960.950;399.935.888.671.875;16.543.590.087.890.600;769.141.015.625
9.859.568.049.967.820;552.576.904.296.875;383.653.857.421.875;789.115.380.859.375
9.859.646.174.974.690;6.312.820.434.570.310;2.802.564.208.984.370;82.587.177.734.375
9.859.724.299.981.570;7.988.974.609.375;22.458.974.609.375;1.647.435.760.498.040
9.859.802.424.988.440;4.674.358.825.683.590;606.923.095.703.125;3.229.615.478.515.620
9.859.880.549.995.320;3.051.025.634.765.620;9.605.128.173.828.120;65.791.025.390.625
9.859.958.675.002.190;2.741.923.095.703.120;53.823.076.171.875;46.312.822.265.625
986.003.680.000.907;286.653.857.421.875;55.455.126.953.125;4.204.615.234.375
9.860.114.925.015.940;751.576.904.296.875;4.614.615.234.375;47.291.025.390.625
9.860.193.050.022.810;3.717.939.853.668.210;698.012.841.796.875;82.097.431.640.625
9.860.271.175.029.690;54.462.822.265.625;3.957.820.556.640.620;10.674.359.130.859.300
9.860.349.300.036.560;71.762.822.265.625;46.855.126.953.125;3.745.384.521.484.370
9.860.427.425.043.440;3.513.076.904.296.870;63.341.025.390.625;659.423.095.703.125
9.860.505.550.050.310;610.666.650.390.625;286.025.634.765.625;3.711.025.634.765.620
9.860.583.675.057.180;421.858.984.375;4.231.794.921.875;60.228.203.125
9.860.661.800.064.060;48.855.126.953.125;60.276.923.828.125;734.243.603.515.625
9.860.739.925.070.930;437.435.888.671.875;20.948.716.735.839.800;2.915.384.521.484.370
9.860.818.050.077.810;70.005.126.953.125;6.315.384.765.625;2.484.230.712.890.620
9.860.896.175.084.680;506.333.349.609.375;6.153.845.825.195.310;1.937.179.443.359.370
9.860.974.300.091.550;1.859.871.826.171.870;3.336.281.982.421.870;514.435.888.671.875
9.861.052.425.098.430;561.358.984.375;63.787.177.734.375;5.084.615.173.339.840
9.861.130.550.105.300;3.853.076.904.296.870;11.185.897.216.796.800;514.358.984.375
9.861.208.675.112.180;512.666.650.390.625;52.126.923.828.125;3.533.974.365.234.370
9.861.286.800.119.050;308.064.111.328.125;1.438.076.904.296.870;817.743.603.515.625
986.136.492.512.593;268.064.111.328.125;37.358.974.609.375;126.115.380.859.375
9.861.443.050.132.800;807.653.857.421.875;6.719.615.234.375;34.808.974.609.375
9.861.521.175.139.670;1945.0;2.471.794.921.875;2.335.384.521.484.370
9.861.599.300.146.550;717.256.396.484.375;538.487.158.203.125;77.973.076.171.875
9.861.677.425.153.420;1.366.794.921.875;3.767.179.443.359.370;309.564.111.328.125
9.861.755.550.160.300;45.030.771.484.375;49.394.873.046.875;796.705.126.953.125
9.861.833.675.167.170;10.141.025.390.625;7.791.794.921.875;7.485.897.216.796.870
9.861.911.800.174.040;22.976.923.828.125;58.705.126.953.125;51.078.203.125
9.861.989.925.180.920;22.223.076.171.875;751.923.095.703.125;31.223.076.171.875
9.862.068.050.187.790;80.941.025.390.625;1.087.179.443.359.370;719.897.412.109.375
9.862.146.175.194.670;12.794.871.826.171.800;489.512.841.796.875;449.743.603.515.625
9.862.224.300.201.540;587.666.650.390.625;54.019.228.515.625;210.705.126.953.125
986.230.242.520.842;38.591.025.390.625;7.205.126.953.125;473.153.857.421.875
9.862.380.550.215.290;72.544.873.046.875;745.602.587.890.625;80.030.771.484.375
9.862.458.675.222.160;625.141.015.625;1.629.230.712.890.620;27.128.204.345.703.100
9.862.536.800.229.040;19.016.666.259.765.600;571.564.111.328.125;638.012.841.796.875
9.862.614.925.235.910;59.294.873.046.875;1220.0;310.141.015.625
9.862.693.050.242.790;3.971.794.921.875;12.126.922.607.421.800;4.933.205.078.125
9.862.771.175.249.660;9.374.359.130.859.370;350.435.888.671.875;454.974.365.234.375
9.862.849.300.256.530;81.929.482.421.875;14.337.178.955.078.100;589.435.888.671.875
9.862.927.425.263.410;4.013.333.251.953.120;45.569.228.515.625;272.653.857.421.875
9.863.005.550.270.280;395.153.857.421.875;555.641.015.625;673.756.396.484.375
9.863.083.675.277.160;482.358.984.375;6.285.384.765.625;600.897.412.109.375
9.863.161.800.284.030;17.155.128.173.828.100;676.846.142.578.125;17.465.384.521.484.300
986.323.992.529.091;777.794.873.046.875;571.102.587.890.625;5695.0
9.863.318.050.297.780;52.528.203.125;616.923.095.703.125;80.341.025.390.625
9.863.396.175.304.650;58.791.025.390.625;1.574.230.712.890.620;519.615.380.859.375
9.863.474.300.311.530;642.653.857.421.875;774.525.634.765.625;56.691.025.390.625
9.863.552.425.318.400;797.474.365.234.375;46.869.228.515.625;4.856.410.217.285.150
986.363.055.032.528;3.787.179.260.253.900;662.397.412.109.375;6.741.025.390.625
9.863.708.675.332.150;4.250.384.765.625;6.408.205.078.125;500.987.158.203.125
9.863.786.800.339.020;1.093.974.365.234.370;77.794.873.046.875;522.512.841.796.875
9.863.864.925.345.900;2.943.333.251.953.120;8240.0;757.846.142.578.125
9.863.943.050.352.770;2.432.820.556.640.620;34.884.613.037.109.300;702.987.158.203.125
9.864.021.175.359.650;5.475.384.765.625;459.576.904.296.875;2.487.820.556.640.620
9.864.099.300.366.520;425.666.650.390.625;17.014.102.783.203.100;69.091.025.390.625
9.864.177.425.373.390;728.294.873.046.875;2.064.230.712.890.620;2.896.025.634.765.620
9.864.255.550.380.270;3.541.794.921.875;508.884.619.140.625;14.574.359.130.859.300
9.864.333.675.387.140;301.846.142.578.125;5.838.205.078.125;16.096.153.564.453.100
9.864.411.800.394.020;29.926.923.828.125;20.237.178.955.078.100;47.044.873.046.875
9.864.489.925.400.890;416.141.015.625;2.712.564.208.984.370;4.608.974.304.199.210
986.456.805.040.777;456.423.095.703.125;7.035.897.216.796.870;819.102.587.890.625
9.864.646.175.414.640;3.160.769.287.109.370;82.033.330.078.125;529.333.349.609.375
9.864.724.300.421.510;711.884.619.140.625;718.576.904.296.875;662.384.619.140.625
9.864.802.425.428.390;671.294.873.046.875;31.691.025.390.625;3.692.306.900.024.410
9.864.880.550.435.260;597.833.349.609.375;1.777.820.556.640.620;19.856.409.912.109.300
9.864.958.675.442.140;69.123.076.171.875;64.258.974.609.375;519.256.396.484.375
9.865.036.800.449.010;5975.0;48.823.076.171.875;6.521.795.043.945.310
9.865.114.925.455.880;594.102.587.890.625;5.961.537.551.879.880;785.0
9.865.193.050.462.760;647.166.650.390.625;465.166.650.390.625;1.403.076.904.296.870
9.865.271.175.469.630;402.615.380.859.375;8.312.820.434.570.310;76.894.873.046.875
9.865.349.300.476.510;495.705.126.953.125;39.226.923.828.125;692.705.126.953.125
9.865.427.425.483.380;4.980.384.765.625;6.458.973.999.023.430;2.233.333.251.953.120
986.550.555.049.026;272.153.857.421.875;44.062.822.265.625;2.353.718.017.578.120
9.865.583.675.497.130;275.0;437.256.396.484.375;805.615.380.859.375
9.865.661.800.504.000;773.512.841.796.875;4.646.794.921.875;2.420.128.173.828.120
9.865.739.925.510.880;396.358.984.375;76.380.771.484.375;315.025.634.765.625
9.865.818.050.517.750;18.343.590.087.890.600;8.717.948.150.634.760;64.037.177.734.375
9.865.896.175.524.630;1.509.230.712.890.620;3.882.820.556.640.620;659.705.126.953.125
9.865.974.300.531.500;87.294.873.046.875;45.005.126.953.125;626.487.158.203.125
9.866.052.425.538.370;17.585.897.216.796.800;2875.0;12.164.102.783.203.100
9.866.130.550.545.250;69.837.177.734.375;2.176.281.982.421.870;575.243.603.515.625
9.866.208.675.552.120;3.855.769.287.109.370;8.240.640.625;17.094.871.826.171.800
9.866.286.800.559.000;5.298.717.651.367.180;2.245.769.287.109.370;19.076.922.607.421.800
9.866.364.925.565.870;634.205.126.953.125;610.153.857.421.875;3.628.205.078.125
986.644.305.057.275;444.102.587.890.625;729.756.396.484.375;563.602.587.890.625
9.866.521.175.579.620;5.105.384.765.625;431.641.015.625;78.041.025.390.625
9.866.599.300.586.490;308.141.015.625;476.884.619.140.625;9.965.384.521.484.370
9.866.677.425.593.370;40.208.974.609.375;69.891.025.390.625;4515.0
9.866.755.550.600.240;2.194.487.060.546.870;513.794.873.046.875;258.641.015.625
986.683.367.560.712;72.891.025.390.625;475.512.841.796.875;3.152.820.556.640.620
9.866.911.800.613.990;6.995.384.765.625;53.328.203.125;67.719.228.515.625
9.866.989.925.620.860;76.269.228.515.625;43.474.359.130.859.300;45.355.126.953.125
9.867.068.050.627.740;3.754.487.060.546.870;1.679.230.712.890.620;1.263.205.078.125
9.867.146.175.634.610;552.756.396.484.375;2.646.923.095.703.120;526.602.587.890.625
9.867.224.300.641.490;14.333.333.740.234.300;3.566.666.564.941.400;572.141.015.625
9.867.302.425.648.360;70.476.923.828.125;24.308.974.609.375;70.194.873.046.875
9.867.380.550.655.230;65.705.126.953.125;380.115.380.859.375;2.221.794.921.875
9.867.458.675.662.110;39.291.025.390.625;18.046.153.564.453.100;324.653.857.421.875
9.867.536.800.668.980;570.487.158.203.125;3.246.666.748.046.870;2.925.512.939.453.120
9.867.614.925.675.860;3.979.615.478.515.620;3.590.128.173.828.120;43.358.974.609.375
9.867.693.050.682.730;2.910.512.939.453.120;66.958.974.609.375;55.094.873.046.875
986.777.117.568.961;210.115.380.859.375;741.076.904.296.875;24.155.126.953.125
9.867.849.300.696.480;63.273.076.171.875;77.521.796.875;8.315.384.765.625
9.867.927.425.703.350;10.373.077.392.578.100;3.736.666.748.046.870;495.833.349.609.375
9.868.005.550.710.230;3.164.615.478.515.620;51.615.380.859.375;10.256.320.238.113.400
9.868.083.675.717.100;43.269.228.515.625;614.474.365.234.375;48.658.974.609.375
9.868.161.800.723.980;2.770.512.939.453.120;2.723.718.017.578.120;64.530.771.484.375
9.868.239.925.730.850;429.897.412.109.375;70.458.974.609.375;59.412.822.265.625
9.868.318.050.737.720;461.358.984.375;5430.0;2.387.179.412.841.790
9.868.396.175.744.600;295.294.873.046.875;6.537.179.565.429.680;591.705.126.953.125
9.868.474.300.751.470;67.341.025.390.625;64.955.126.953.125;2.550.769.287.109.370
9.868.552.425.758.350;341.294.873.046.875;4.670.384.765.625;615.923.095.703.125
9.868.630.550.765.220;700.243.603.515.625;357.294.873.046.875;4.424.615.234.375
98.687.086.757.721;1.349.871.826.171.870;243.564.111.328.125;795.987.158.203.125
9.868.786.800.778.970;252.474.365.234.375;450.512.841.796.875;78.919.228.515.625
9.868.864.925.785.840;17.597.435.302.734.300;76.044.873.046.875;625.935.888.671.875
9.868.943.050.792.720;6.415.384.521.484.370;170.025.634.765.625;12.243.590.087.890.600
9.869.021.175.799.590;2.144.615.478.515.620;1.028.974.365.234.370;10.256.409.912.109.300
986.909.930.080.647;47.430.771.484.375;41.621.796.875;228.641.015.625
9.869.177.425.813.340;6.099.615.234.375;51.776.923.828.125;19.291.025.390.625
9.869.255.550.820.210;83.369.228.515.625;66.669.228.515.625;6.766.794.921.875
